Open,High,Low,Close,Volume,WAP,Count,Minute,Tesla3,Tesla6,Tesla9,Decision,EXECUTE
0.6874,0.6877,0.6874,0.6876,339,0.68753,88,35,-0.00081,-0.003312,-0.002988,NO,NO
0.6876,0.6877,0.6875,0.6875,367,0.68758,94,40,-0.001146,-0.003216,-0.001458,NO,NO
0.6875,0.6878,0.6872,0.6878,253,0.68743,84,45,-0.001569,-0.003306,-0.001089,NO,NO
0.6878,0.6878,0.6875,0.6877,103,0.68769,56,50,-0.001338,-0.002256,0.000468,NO,NO
0.6876,0.6877,0.6876,0.6876,96,0.68763,48,55,-0.001536,-0.001752,0.000261,NO,NO
0.6876,0.6878,0.6869,0.687,443,0.6872,148,0,-0.002064,-0.001884,-0.001377,BUY,NO
0.687,0.6876,0.687,0.6876,236,0.68739,82,5,-0.001701,-0.000822,-0.000351,BUY,NO
0.6875,0.6875,0.6873,0.6873,170,0.68738,68,10,-0.0015,-0.000432,-0.000351,BUY,NO
0.6873,0.6876,0.6873,0.6874,261,0.68743,83,15,-0.001116,-0.000306,0.000108,BUY,NO
0.6874,0.6875,0.687,0.6871,177,0.68726,82,20,-0.00087,-0.000774,-0.000324,BUY,EXECUTE
0.6871,0.6874,0.687,0.6874,229,0.68717,80,25,-0.000675,-0.000762,-0.000702,NO,NO
0.6874,0.6876,0.6873,0.6875,191,0.68743,73,30,-0.000156,-0.000114,0.000432,BUY,NO
0.6874,0.6874,0.6871,0.6874,247,0.68719,76,35,-0.000441,-0.000504,-0.000477,NO,NO
0.6874,0.6875,0.687,0.687,177,0.68724,74,40,-0.000411,-0.000264,-0.000081,BUY,NO
0.687,0.6875,0.687,0.6872,249,0.68712,88,45,-0.000441,-0.000588,-0.000495,NO,NO
0.6872,0.6872,0.6869,0.6869,194,0.68703,67,50,-0.000537,-0.000672,-0.000774,SELL,NO
0.6869,0.6872,0.6867,0.6868,527,0.68689,186,55,-0.000612,-0.001038,-0.000918,NO,NO
0.6868,0.6872,0.6867,0.6871,391,0.68694,158,0,-0.000492,-0.000774,-0.000468,NO,NO
0.687,0.687,0.6867,0.6867,194,0.68691,104,5,-0.000546,-0.000834,-0.000306,NO,NO
0.6868,0.6873,0.6867,0.6872,174,0.68692,72,10,-0.000468,-0.00078,-0.000081,NO,NO
0.6873,0.6876,0.687,0.6876,285,0.68727,103,15,-0.000063,0.0003,0.001278,BUY,NO
0.6876,0.6876,0.6873,0.6875,248,0.6875,94,20,0.000285,0.001032,0.001764,BUY,NO
0.6875,0.6878,0.6874,0.6875,167,0.68759,68,25,0.000399,0.001428,0.001584,BUY,NO
0.6875,0.6877,0.6874,0.6877,353,0.68752,129,30,0.00033,0.001386,0.00072,NO,NO
0.6877,0.6878,0.6875,0.6876,121,0.68766,52,35,0.000618,0.001788,0.000684,NO,NO
0.6877,0.688,0.6877,0.688,146,0.6878,74,40,0.000876,0.001896,0.000837,NO,NO
0.688,0.6881,0.6878,0.6878,165,0.68793,64,45,0.001122,0.001872,0.001035,NO,NO
0.6877,0.6878,0.6869,0.6871,475,0.68719,165,50,0.000297,-0.000312,-0.001935,SELL,NO
0.6871,0.6873,0.6867,0.6869,326,0.68702,124,55,0.000126,-0.00108,-0.00225,SELL,NO
0.6869,0.6873,0.6869,0.6871,187,0.68713,62,0,0.000144,-0.00105,-0.001278,SELL,NO
0.6872,0.6872,0.687,0.6872,63,0.68713,18,5,-0.000024,-0.00123,-0.000675,NO,NO
0.6871,0.6874,0.6868,0.6872,1536,0.68707,245,10,-0.0003,-0.001578,-0.000171,NO,NO
0.6872,0.6872,0.6867,0.6871,702,0.68697,116,15,-0.0006,-0.00162,-0.000423,NO,NO
0.6871,0.6876,0.687,0.6871,989,0.68732,149,20,-0.000297,-0.000396,0.000882,NO,NO
0.687,0.6874,0.687,0.6873,341,0.6871,55,25,-0.000651,-0.000522,-0.000081,BUY,NO
0.6873,0.6877,0.687,0.6873,956,0.68734,173,30,-0.000465,0.000534,0.00081,BUY,NO
0.6873,0.6874,0.6871,0.6871,139,0.68722,37,35,-0.00051,0.000318,0.000135,NO,NO
0.6871,0.6871,0.6868,0.6868,99,0.68693,20,40,-0.000666,-0.000348,-0.001134,NO,NO
0.6868,0.687,0.6868,0.687,63,0.6869,36,45,-0.000501,-0.000534,-0.000891,SELL,NO
0.687,0.6871,0.6869,0.6871,59,0.68699,30,50,-0.000153,-0.0003,-0.000387,SELL,NO
0.6871,0.6871,0.6869,0.687,104,0.68697,38,55,-0.000141,-0.00051,-0.000144,NO,NO
0.688,0.6883,0.6877,0.6879,375,0.68799,159,30,0.001098,0.001788,0.003753,BUY,NO
0.6879,0.6881,0.6872,0.6877,421,0.6877,201,35,0.000693,0.001326,0.001755,BUY,NO
0.6877,0.6877,0.6865,0.6868,941,0.68695,353,40,-0.000198,-0.000354,-0.001665,SELL,NO
0.6869,0.6875,0.6869,0.6872,690,0.68715,250,45,-0.000039,0.000336,-0.000909,NO,NO
0.6872,0.6878,0.6869,0.6875,940,0.68727,298,50,0.00003,0.000774,-0.000639,NO,NO
0.6876,0.6879,0.6873,0.6878,436,0.68758,196,55,0.000519,0.000882,0.001125,BUY,NO
0.6878,0.6883,0.6875,0.6877,658,0.68783,261,0,0.000879,0.001002,0.002133,BUY,NO
0.6877,0.6878,0.687,0.6873,521,0.68745,231,5,0.000528,0.000114,-0.000027,SELL,NO
0.6873,0.6878,0.6873,0.6877,580,0.68762,257,10,0.000807,0.000414,0.000315,SELL,NO
0.6876,0.6877,0.6872,0.6873,527,0.68741,246,15,0.000237,0.000342,-0.000756,NO,NO
0.6873,0.6878,0.6872,0.6877,425,0.68758,164,20,0.000201,0.000822,0.000009,NO,NO
0.6877,0.6881,0.6875,0.6878,412,0.68784,160,25,0.000525,0.000918,0.00117,BUY,NO
0.6879,0.6881,0.6875,0.6875,426,0.68787,175,30,0.000507,0.00081,0.000927,BUY,NO
0.6876,0.6877,0.6875,0.6875,317,0.68763,103,35,0.000435,0.000024,-0.000162,SELL,NO
0.6875,0.6876,0.6871,0.6873,351,0.68735,134,40,0.000135,-0.000546,-0.001368,SELL,NO
0.6872,0.6875,0.6867,0.6867,656,0.68711,205,45,-0.000417,-0.000972,-0.002025,SELL,NO
0.6867,0.6868,0.6864,0.6866,588,0.68662,212,50,-0.001095,-0.002382,-0.003132,SELL,NO
0.6866,0.6867,0.6858,0.6861,1121,0.68616,368,55,-0.001752,-0.003636,-0.003663,SELL,NO
0.6861,0.6864,0.6859,0.6863,769,0.6861,286,0,-0.001773,-0.003912,-0.002556,NO,NO
0.6862,0.6866,0.686,0.6866,817,0.68632,236,5,-0.001434,-0.003246,-0.000639,NO,NO
0.6865,0.6871,0.6864,0.6869,380,0.68681,130,10,-0.000963,-0.001632,0.001836,NO,NO
0.6868,0.6873,0.6868,0.6872,395,0.6871,122,15,-0.00069,-0.000186,0.002709,BUY,NO
0.6872,0.6873,0.687,0.6871,297,0.68716,92,20,-0.000684,0.00084,0.002079,BUY,NO
0.6871,0.6871,0.6868,0.6869,202,0.68697,85,25,-0.000843,0.001134,0.000441,NO,NO
0.6869,0.687,0.6858,0.686,698,0.68644,257,30,-0.00126,0.000336,-0.002052,NO,NO
0.686,0.6863,0.6857,0.6863,778,0.68597,250,35,-0.001449,-0.000906,-0.003411,NO,NO
0.6862,0.6863,0.6859,0.6863,323,0.68617,133,40,-0.000768,-0.00099,-0.001674,SELL,EXECUTE
0.6863,0.6867,0.6863,0.6867,366,0.68655,140,45,0.000063,-0.000714,0.000585,NO,NO
0.6867,0.6868,0.6866,0.6867,143,0.68669,52,50,0.000468,-0.000768,0.001467,NO,NO
0.6867,0.6869,0.6866,0.6867,235,0.68675,97,55,0.000483,-0.000402,0.001458,NO,NO
0.6868,0.6874,0.6868,0.6873,243,0.68722,114,0,0.000765,0.001404,0.002448,BUY,NO
0.6872,0.6875,0.6872,0.6873,186,0.68732,84,5,0.000567,0.002238,0.001863,NO,NO
0.6873,0.6874,0.6872,0.6874,169,0.68735,79,10,0.000408,0.002562,0.001278,NO,NO
0.6875,0.6877,0.6875,0.6876,257,0.6876,84,15,0.000819,0.003012,0.001584,NO,NO
0.6877,0.6879,0.6877,0.6878,231,0.68779,87,20,0.001386,0.003,0.001503,NO,NO
0.6878,0.6878,0.6876,0.6876,180,0.68773,69,25,0.001611,0.002226,0.000774,NO,NO
0.6876,0.6879,0.6875,0.6875,402,0.68772,130,30,0.001725,0.00174,0.000369,NO,NO
0.6875,0.6876,0.6874,0.6874,470,0.68748,142,35,0.001362,0.000768,-0.000828,SELL,NO
0.6874,0.688,0.6874,0.6879,119,0.68775,48,40,0.001452,0.000906,0.000252,SELL,NO
0.6879,0.688,0.6877,0.6877,132,0.68787,58,45,0.001281,0.000852,0.00072,SELL,NO
0.6877,0.6878,0.6876,0.6878,73,0.68775,37,50,0.000906,0.000318,0.000162,SELL,NO
0.6878,0.6878,0.6876,0.6877,82,0.68772,32,55,0.000672,0.000024,0.000027,NO,NO
0.6877,0.6877,0.6873,0.6874,235,0.68741,93,0,0.000045,-0.000648,-0.001305,SELL,NO
0.6875,0.6875,0.6873,0.6873,100,0.68737,41,5,-0.000174,-0.00072,-0.001143,SELL,NO
0.6873,0.6875,0.6873,0.6875,113,0.68743,46,10,-0.000225,-0.00066,-0.000477,NO,NO
0.6875,0.6878,0.6875,0.6877,186,0.68773,80,15,0.000024,0.000042,0.000891,BUY,NO
0.6877,0.688,0.6877,0.6877,70,0.68778,31,20,0.00012,0.000018,0.001062,NO,NO
0.6877,0.6879,0.6877,0.6878,69,0.68777,28,25,0.00012,0.000198,0.000693,BUY,NO
0.6878,0.6878,0.6873,0.6874,117,0.68752,44,30,-0.000222,-0.000102,-0.000567,NO,NO
0.6873,0.6877,0.6873,0.6876,146,0.68748,62,35,-0.000279,-0.000006,-0.000792,NO,NO
0.6877,0.6877,0.6874,0.6874,119,0.68748,51,40,-0.000351,-0.000012,-0.000567,NO,NO
0.6874,0.6877,0.6874,0.6876,99,0.68761,40,45,-0.000093,0.000078,0.000171,BUY,NO
0.6876,0.6876,0.6875,0.6876,51,0.68759,27,50,0.000033,-0.00021,0.000243,NO,NO
0.6875,0.6875,0.6873,0.6874,79,0.68739,34,55,-0.000111,-0.000744,-0.00054,NO,NO
0.6874,0.6874,0.6869,0.6871,212,0.68708,102,0,-0.000486,-0.001338,-0.001575,SELL,NO
0.6871,0.6872,0.6871,0.6871,75,0.6871,29,5,-0.000573,-0.00111,-0.001143,SELL,NO
0.6871,0.6872,0.687,0.6872,94,0.68716,45,10,-0.000621,-0.00087,-0.000468,NO,NO
0.6872,0.6873,0.6872,0.6872,72,0.68724,35,15,-0.000552,-0.00072,0.000207,NO,NO
0.6871,0.6871,0.6867,0.6868,187,0.68687,81,20,-0.000921,-0.001554,-0.00099,NO,NO
0.6868,0.6871,0.6868,0.6871,112,0.68693,50,25,-0.000759,-0.00117,-0.000585,NO,NO
0.687,0.687,0.6867,0.6867,102,0.68691,38,30,-0.000735,-0.000912,-0.000504,NO,NO
0.6868,0.687,0.6868,0.687,166,0.68688,77,35,-0.000792,-0.000726,-0.000387,BUY,NO
0.687,0.6872,0.687,0.6872,139,0.6871,66,40,-0.000501,-0.000108,0.000729,BUY,NO
0.6871,0.6872,0.687,0.6871,116,0.68711,40,45,-0.000369,0.000042,0.000558,BUY,NO
0.6871,0.6873,0.6871,0.6872,191,0.68724,61,50,-0.00006,0.000456,0.000864,BUY,NO
0.6872,0.6876,0.6872,0.6873,780,0.6874,232,55,0.000261,0.00099,0.001143,BUY,NO
0.6873,0.6878,0.6871,0.6878,528,0.68755,190,0,0.000486,0.001566,0.001215,NO,NO
0.6878,0.6883,0.6878,0.6883,365,0.68807,143,5,0.001173,0.002676,0.002682,BUY,NO
0.6883,0.6883,0.688,0.6881,122,0.68809,60,10,0.001248,0.002616,0.00189,NO,NO
0.6882,0.6887,0.6882,0.6884,389,0.68846,139,15,0.001767,0.003306,0.002457,NO,NO
0.6884,0.6889,0.6884,0.6888,291,0.68872,112,20,0.002187,0.003618,0.002439,NO,NO
0.6887,0.6889,0.6887,0.6887,215,0.68878,107,25,0.00219,0.003492,0.001602,NO,NO
0.6887,0.6889,0.6884,0.6887,281,0.68864,119,30,0.001968,0.00258,0.000459,NO,NO
0.6887,0.6887,0.6884,0.6884,116,0.68855,53,35,0.001761,0.001854,-0.00036,NO,NO
0.6885,0.6887,0.6884,0.6887,193,0.68858,66,40,0.001641,0.00129,-0.000333,SELL,NO
0.6886,0.6888,0.6885,0.6885,196,0.68864,86,45,0.001578,0.000732,0.000009,SELL,NO
0.6886,0.6893,0.6886,0.6893,889,0.68908,197,50,0.001818,0.001362,0.001719,NO,NO
0.6893,0.6894,0.6889,0.689,330,0.6891,159,55,0.001587,0.00108,0.001395,NO,NO
0.689,0.6891,0.6887,0.6891,228,0.68889,73,0,0.001017,0.000522,0.000144,SELL,NO
0.6892,0.6893,0.689,0.689,175,0.68915,53,5,0.000978,0.00123,0.000801,NO,NO
0.689,0.6891,0.6888,0.689,56,0.68897,29,10,0.000549,0.000882,-0.000306,NO,NO
0.6889,0.689,0.6887,0.6887,130,0.68872,19,15,0.000084,0.000018,-0.001107,SELL,NO
0.6887,0.6888,0.6887,0.6888,32,0.68875,5,20,0.000093,-0.00024,-0.000657,SELL,EXECUTE
0.6889,0.6889,0.6886,0.6886,102,0.68876,19,25,0.000147,-0.000402,-0.000495,SELL,NO
0.6887,0.6887,0.6883,0.6884,178,0.68849,61,30,-0.000135,-0.001356,-0.001116,NO,NO
0.6884,0.6885,0.6883,0.6884,58,0.68846,31,35,-0.000303,-0.001362,-0.000792,NO,NO
0.6886,0.6886,0.6885,0.6886,29,0.68852,16,40,-0.000396,-0.00099,-0.000342,NO,NO
0.6886,0.6889,0.6885,0.6887,193,0.68869,61,45,-0.000285,-0.000498,0.000477,NO,NO
0.6887,0.6888,0.6886,0.6888,125,0.68872,44,50,-0.000402,-0.000192,0.000648,BUY,NO
0.6888,0.6889,0.6886,0.6888,104,0.68876,41,55,-0.000321,0.000192,0.000585,BUY,NO
0.687,0.6874,0.6867,0.6868,596,0.68699,229,30,-0.002331,-0.0039,-0.006057,SELL,NO
0.6868,0.6874,0.6866,0.687,745,0.68699,212,35,-0.002289,-0.003762,-0.00468,SELL,NO
0.687,0.687,0.6861,0.6862,672,0.6865,173,40,-0.00276,-0.004896,-0.004914,SELL,EXECUTE
0.6862,0.6862,0.6858,0.6859,958,0.68596,246,45,-0.003264,-0.00633,-0.00486,NO,NO
0.6859,0.6863,0.6854,0.6859,1221,0.68585,261,50,-0.003318,-0.006774,-0.002736,NO,NO
0.6858,0.686,0.6856,0.6859,524,0.68585,127,55,-0.003249,-0.005856,-0.00171,NO,NO
0.6859,0.6862,0.6854,0.6855,588,0.68574,173,0,-0.00336,-0.0051,-0.00108,NO,NO
0.6855,0.6859,0.6853,0.6859,377,0.68555,115,5,-0.003657,-0.004224,-0.00108,NO,NO
0.6858,0.686,0.6855,0.6858,444,0.68571,136,10,-0.003555,-0.00216,-0.000135,BUY,NO
0.6857,0.6859,0.6856,0.6858,400,0.68574,99,15,-0.00306,-0.001404,0.000099,BUY,NO
0.6858,0.6858,0.6853,0.6858,483,0.68553,163,20,-0.002802,-0.001224,-0.000558,BUY,EXECUTE
0.6858,0.6859,0.6856,0.6859,601,0.68577,168,25,-0.001848,-0.000192,0.000495,BUY,NO
0.6859,0.686,0.6846,0.6847,1524,0.68522,501,30,-0.001668,-0.001266,-0.001683,NO,NO
0.6848,0.6848,0.6843,0.6846,1059,0.68458,315,35,-0.002094,-0.002718,-0.003546,SELL,NO
0.6846,0.6849,0.6842,0.6849,841,0.68451,247,40,-0.001836,-0.00282,-0.002754,NO,NO
0.6849,0.6854,0.6848,0.685,791,0.68513,255,45,-0.000864,-0.001206,0.000396,NO,NO
0.6849,0.6852,0.6843,0.6844,1569,0.68469,467,50,-0.001269,-0.002394,-0.000612,NO,NO
0.6844,0.6848,0.6842,0.6847,1313,0.68441,422,55,-0.001563,-0.002772,-0.001143,NO,NO
0.6848,0.6852,0.6845,0.685,899,0.68484,289,0,-0.001014,-0.001044,0.000558,NO,NO
0.685,0.6854,0.685,0.6853,474,0.68526,149,5,-0.000447,0.000576,0.001773,BUY,NO
0.6854,0.6854,0.685,0.6852,320,0.68517,98,10,-0.000621,0.000744,0.001332,BUY,NO
0.6852,0.6852,0.6849,0.685,388,0.68511,120,15,-0.000546,0.000918,0.000684,NO,NO
0.685,0.6856,0.6848,0.6856,506,0.68522,157,20,-0.000066,0.001284,0.00045,NO,NO
0.6856,0.6856,0.6853,0.6853,283,0.68541,113,25,0.000468,0.001542,0.000792,NO,NO
0.6853,0.6855,0.685,0.6852,572,0.68522,171,30,0.000432,0.001008,-0.000027,NO,NO
0.6852,0.6859,0.6852,0.6857,383,0.68559,148,35,0.001035,0.001608,0.00126,NO,NO
0.6856,0.6857,0.6854,0.6855,307,0.68557,128,40,0.001062,0.00114,0.000756,NO,NO
0.6855,0.6862,0.6855,0.6862,377,0.68589,114,45,0.001347,0.00168,0.001593,NO,NO
0.6862,0.6862,0.6857,0.6858,553,0.68588,131,50,0.001296,0.001566,0.001125,NO,NO
0.6858,0.6862,0.6855,0.6862,419,0.68584,121,55,0.001104,0.00144,0.000387,NO,NO
0.6861,0.6861,0.6856,0.6858,318,0.68594,115,0,0.001014,0.001392,0.000522,NO,NO
0.6858,0.6858,0.6855,0.6856,305,0.68568,108,5,0.000588,0.000558,-0.000747,SELL,NO
0.6856,0.6858,0.6855,0.6855,364,0.68563,135,10,0.000483,0.00015,-0.000738,SELL,NO
0.6855,0.6856,0.6851,0.6852,432,0.68535,139,15,0.000132,-0.000918,-0.001521,SELL,NO
0.6852,0.6856,0.685,0.6856,500,0.68528,161,20,-0.000096,-0.001236,-0.001332,SELL,EXECUTE
0.6855,0.6859,0.6855,0.6858,265,0.68573,99,25,0.000339,-0.000378,0.000882,NO,NO
0.6858,0.686,0.6857,0.686,299,0.68584,94,30,0.000327,0.000012,0.001233,NO,NO
0.6859,0.6861,0.6858,0.6861,206,0.68589,93,35,0.000189,0.000282,0.001224,BUY,NO
0.6861,0.6861,0.6858,0.686,242,0.68595,111,40,0.000186,0.00072,0.000954,BUY,NO
0.6859,0.6861,0.6857,0.686,200,0.68597,82,45,0.000099,0.001164,0.000423,NO,NO
0.686,0.6867,0.6858,0.6866,423,0.68634,131,50,0.000606,0.002022,0.001539,NO,NO
0.6866,0.6871,0.6865,0.687,778,0.68688,226,55,0.001329,0.003192,0.003033,NO,NO
0.687,0.6872,0.6867,0.687,473,0.68703,167,0,0.001656,0.003228,0.002682,NO,NO
0.6871,0.6874,0.687,0.6871,528,0.68726,143,5,0.00213,0.003378,0.002538,NO,NO
0.6871,0.6873,0.6871,0.6871,189,0.68715,80,10,0.001983,0.00297,0.000981,NO,NO
0.6872,0.6874,0.6872,0.6873,164,0.68729,79,15,0.002088,0.003006,0.000756,NO,NO
0.6873,0.6873,0.6871,0.6872,146,0.68726,71,20,0.00189,0.00234,0.000279,NO,NO
0.6871,0.6872,0.6869,0.6871,209,0.68706,82,25,0.001449,0.001212,-0.000648,SELL,NO
0.6871,0.6874,0.6871,0.6874,92,0.68721,50,30,0.001557,0.000798,0.000072,SELL,NO
0.6874,0.6877,0.6871,0.6876,458,0.68749,139,35,0.001743,0.000984,0.001026,NO,NO
0.6875,0.6875,0.6872,0.6872,181,0.68735,61,40,0.001278,0.000402,0.000342,SELL,NO
0.6873,0.6873,0.6871,0.6872,126,0.68722,50,45,0.000798,-0.000048,-0.000207,SELL,NO
0.6873,0.6874,0.6872,0.6872,135,0.68728,58,50,0.000483,0.000216,-0.000135,SELL,NO
0.6873,0.6873,0.6869,0.687,122,0.68702,43,55,-0.000072,-0.000444,-0.001134,SELL,NO
0.6869,0.687,0.6867,0.687,384,0.68685,100,0,-0.000399,-0.000972,-0.001323,SELL,NO
0.6869,0.687,0.6867,0.6867,225,0.68686,73,5,-0.000456,-0.001002,-0.000837,NO,NO
0.6868,0.6869,0.6866,0.6867,255,0.68678,94,10,-0.000492,-0.00129,-0.000801,NO,NO
0.6867,0.6867,0.6865,0.6865,189,0.68661,77,15,-0.000714,-0.00174,-0.000963,NO,NO
0.6865,0.6867,0.6864,0.6866,147,0.6866,54,20,-0.000786,-0.001482,-0.00063,NO,NO
0.6866,0.6866,0.6864,0.6865,180,0.68649,72,25,-0.000945,-0.001446,-0.000801,NO,NO
0.6865,0.6868,0.6864,0.6867,195,0.68658,71,30,-0.000885,-0.001014,-0.000144,NO,NO
0.6866,0.6867,0.6864,0.6865,231,0.68657,91,35,-0.000918,-0.000738,0,BUY,NO
0.6865,0.6867,0.6865,0.6865,152,0.68655,51,40,-0.000801,-0.00054,-0.000036,BUY,NO
0.6865,0.6865,0.6861,0.6863,302,0.68626,117,45,-0.000999,-0.001086,-0.001035,NO,NO
0.6863,0.6867,0.6863,0.6866,120,0.68645,44,50,-0.000663,-0.000408,-0.000144,BUY,NO
0.6864,0.6867,0.6863,0.6867,282,0.68654,151,55,-0.000405,-0.000072,0.000297,BUY,NO
0.6866,0.6869,0.6866,0.6868,274,0.68677,153,0,-0.000006,0.000504,0.001152,BUY,NO
0.6868,0.6868,0.6865,0.6866,184,0.68661,85,5,-0.000123,0.00015,0.000378,BUY,NO
0.6865,0.6866,0.6863,0.6864,151,0.68636,67,10,-0.000312,-0.000312,-0.000837,NO,NO
0.6864,0.6865,0.6862,0.6862,323,0.6863,125,15,-0.000324,-0.000378,-0.000972,SELL,NO
0.6863,0.6864,0.6861,0.6862,121,0.68621,61,20,-0.00042,-0.000576,-0.00108,SELL,EXECUTE
0.6861,0.6863,0.686,0.6862,145,0.68618,62,25,-0.000441,-0.00078,-0.000684,NO,NO
0.6863,0.6863,0.6859,0.686,141,0.6861,76,30,-0.000468,-0.001182,-0.000585,NO,NO
0.686,0.686,0.6858,0.6858,218,0.68586,87,35,-0.000717,-0.001704,-0.001215,NO,NO
0.6858,0.6865,0.6857,0.6864,429,0.68597,137,40,-0.000576,-0.001296,-0.000423,NO,NO
0.6863,0.6867,0.6863,0.6863,206,0.68645,93,45,-0.000066,0.000192,0.001521,BUY,NO
0.6863,0.6864,0.6859,0.6859,136,0.68616,41,50,-0.000519,-0.000246,0.000234,BUY,NO
0.6859,0.6863,0.6859,0.6862,297,0.6861,104,55,-0.000564,-0.000234,-0.000036,BUY,NO
0.6861,0.6864,0.6861,0.6863,154,0.68629,70,0,-0.000264,0.000486,0.000432,NO,NO
0.6864,0.6865,0.6864,0.6864,95,0.68644,42,5,0.000084,0.00099,0.000684,NO,NO
0.6863,0.6864,0.6862,0.6863,44,0.6863,23,10,0.000045,0.000492,0.000189,NO,NO
0.6864,0.6864,0.6862,0.6864,56,0.68634,16,15,0.000171,0.000552,0.000207,NO,NO
0.6863,0.6864,0.6863,0.6863,6,0.68632,4,20,0.000279,0.00036,-0.000081,NO,NO
0.6863,0.6863,0.6862,0.6863,77,0.6863,23,25,0.000327,0.00012,-0.00018,SELL,NO
0.6862,0.6863,0.6861,0.6861,106,0.68619,25,30,0.000114,-0.000138,-0.00045,SELL,NO
0.686,0.6861,0.686,0.686,37,0.686,18,35,-0.000132,-0.000678,-0.001035,SELL,NO
0.686,0.6861,0.6859,0.6861,166,0.68604,44,40,-0.000156,-0.000726,-0.000585,NO,NO
0.6861,0.6863,0.6861,0.6863,104,0.68622,32,45,-0.000036,-0.000312,0.000315,NO,NO
0.6863,0.6863,0.6861,0.6863,103,0.68617,27,50,-0.000093,-0.000348,0.000207,NO,NO
0.6862,0.6867,0.6862,0.6867,241,0.68647,64,55,0.000225,0.000438,0.001305,BUY,NO
0.6862,0.6863,0.6856,0.6856,700,0.6859,208,30,-0.000531,-0.000726,-0.00117,SELL,NO
0.6856,0.6858,0.6854,0.6856,849,0.6856,237,35,-0.0009,-0.001278,-0.002124,SELL,NO
0.6856,0.6856,0.6853,0.6854,694,0.68547,205,40,-0.001014,-0.001542,-0.002034,SELL,EXECUTE
0.6854,0.6855,0.6851,0.6852,857,0.6853,254,45,-0.001185,-0.001938,-0.002016,SELL,NO
0.6853,0.6854,0.6849,0.6853,995,0.68516,266,50,-0.001251,-0.002556,-0.001467,NO,NO
0.6854,0.6857,0.6853,0.6856,347,0.68549,130,55,-0.000771,-0.00168,0.000387,NO,NO
0.6856,0.6857,0.6851,0.6852,917,0.68545,207,0,-0.000795,-0.001404,0.000342,NO,NO
0.6852,0.6852,0.6845,0.6846,860,0.68482,255,5,-0.001545,-0.002496,-0.001908,NO,NO
0.6847,0.6854,0.6843,0.6852,828,0.68478,196,10,-0.001734,-0.00189,-0.00162,NO,NO
0.6852,0.6855,0.685,0.6851,370,0.68524,132,15,-0.00114,-0.000342,0.000378,BUY,NO
0.6851,0.6851,0.6847,0.6851,314,0.68497,97,20,-0.001278,-0.000924,-0.000369,BUY,EXECUTE
0.685,0.6854,0.685,0.6853,431,0.68521,140,25,-0.00078,-0.000336,0.000927,BUY,NO
0.6853,0.6855,0.6847,0.6847,384,0.68507,128,30,-0.000597,-0.000384,0.000072,BUY,NO
0.6848,0.6856,0.6844,0.6855,827,0.68506,250,35,-0.000387,-0.00018,-0.000225,NO,NO
0.6856,0.686,0.6854,0.6859,1239,0.68578,309,40,0.00051,0.001698,0.002529,BUY,NO
0.6859,0.6861,0.6856,0.6859,554,0.68583,189,45,0.000576,0.002106,0.00198,NO,NO
0.6858,0.686,0.6854,0.6856,619,0.68569,173,50,0.000552,0.001536,0.000918,NO,NO
0.6856,0.6856,0.6849,0.6853,1108,0.68521,312,55,0.00009,0.00021,-0.001368,NO,NO
0.6854,0.6857,0.6853,0.6855,726,0.68545,188,0,0.000453,0.000894,-0.000639,NO,NO
0.6854,0.6854,0.6849,0.6852,322,0.68512,96,5,0.000201,-0.000384,-0.00153,SELL,NO
0.6852,0.6852,0.6847,0.6848,251,0.68495,88,10,-0.00012,-0.001164,-0.001503,SELL,NO
0.6848,0.685,0.6847,0.6849,342,0.68483,144,15,-0.000351,-0.001824,-0.001269,NO,NO
0.6849,0.6853,0.6848,0.6853,308,0.68509,87,20,0.000015,-0.00129,0.000009,NO,NO
0.6853,0.6855,0.6853,0.6853,256,0.68535,81,25,0.000084,-0.000468,0.001269,NO,NO
0.6853,0.6854,0.6852,0.6852,323,0.68532,98,30,-0.000138,-0.000114,0.000954,BUY,NO
0.6852,0.6854,0.6851,0.6853,250,0.68523,96,35,-0.000432,0.000114,0.000297,BUY,NO
0.6853,0.6854,0.6852,0.6854,217,0.6853,69,40,-0.000393,0.00051,0.000189,NO,NO
0.6854,0.6856,0.6852,0.6855,228,0.68539,102,45,-0.000186,0.000942,0.000324,NO,NO
0.6854,0.6854,0.6853,0.6853,269,0.68531,87,50,-0.000069,0.000612,-0.00000000000000019984,NO,NO
0.6852,0.6853,0.6848,0.6851,334,0.68504,113,55,-0.000171,-0.000258,-0.000963,SELL,NO
0.6852,0.6854,0.6851,0.6853,226,0.68529,82,0,0.000243,0.000102,0.000108,NO,NO
0.6853,0.6854,0.6851,0.6853,199,0.68523,75,5,0.000279,-0.000168,-0.000099,NO,NO
0.6852,0.6854,0.6852,0.6853,166,0.68527,56,10,0.000258,-0.000096,0.000189,NO,NO
0.6853,0.686,0.6853,0.686,286,0.68568,102,15,0.000639,0.000894,0.001701,BUY,NO
0.686,0.6862,0.6857,0.6858,485,0.68598,154,20,0.000879,0.001728,0.002205,BUY,NO
0.6857,0.6859,0.6857,0.6859,243,0.68583,106,25,0.000636,0.001374,0.001044,NO,NO
0.6858,0.6859,0.6857,0.6858,164,0.68579,72,30,0.000576,0.001374,0.00036,NO,NO
