Open,High,Low,Close,Volume,WAP,Count,Minute,Tesla3,Tesla6,Tesla9,Decision,EXECUTE
0.7116,0.7118,0.7116,0.7117,62,0.71169,15,40,0.000666,0.000276,-0.00027,SELL,NO
0.7117,0.7119,0.7116,0.7118,121,0.71178,29,45,0.000597,0.000288,0.000189,SELL,NO
0.7118,0.7118,0.7116,0.7117,81,0.71174,19,50,0.000363,0.000126,0.0000000000000000999201,SELL,NO
0.7117,0.7117,0.7115,0.7116,148,0.71155,27,55,0.000021,-0.000426,-0.000684,SELL,NO
0.7116,0.7117,0.7115,0.7117,151,0.71164,50,0,0.000078,-0.0003,-0.00018,NO,NO
0.7117,0.7117,0.7116,0.7117,121,0.71167,28,5,0.000012,-0.000138,-0.000027,NO,NO
0.7116,0.7118,0.7116,0.7118,71,0.7118,23,10,0.000135,0.000144,0.00054,BUY,NO
0.7117,0.7118,0.7117,0.7118,55,0.71175,10,15,0.000027,0.000024,0.000306,NO,NO
0.7117,0.7118,0.7117,0.7117,49,0.71177,20,20,0.000006,0.000192,0.000198,BUY,NO
0.7117,0.7118,0.7117,0.7118,39,0.71172,14,25,-0.000009,0.000102,-0.000099,NO,NO
0.7117,0.7119,0.7117,0.7119,129,0.71183,34,30,0.000108,0.000432,0.000252,NO,NO
0.7119,0.7123,0.7119,0.7122,359,0.71209,73,35,0.00042,0.00102,0.001161,BUY,NO
0.7122,0.7122,0.7119,0.712,76,0.71201,27,40,0.000384,0.000708,0.000567,NO,NO
0.7119,0.7119,0.7117,0.7118,148,0.71179,36,45,0.000135,0.000102,-0.000441,SELL,NO
0.7118,0.7119,0.7118,0.7119,64,0.7119,21,50,0.0003,0.000336,-0.000108,NO,NO
0.7119,0.7122,0.7119,0.7121,469,0.71205,122,55,0.000462,0.000678,0.000369,NO,NO
0.712,0.7124,0.7119,0.7123,420,0.71213,79,0,0.000498,0.000666,0.000693,BUY,NO
0.7123,0.7124,0.7122,0.7124,163,0.71232,51,5,0.000687,0.000978,0.001269,BUY,NO
0.7123,0.7124,0.7121,0.7122,80,0.71226,25,10,0.0006,0.000792,0.000576,NO,NO
0.7123,0.7123,0.7121,0.7121,82,0.71212,24,15,0.000423,0.000414,-0.000252,SELL,NO
0.7122,0.7122,0.7121,0.7121,42,0.71218,12,20,0.000393,0.000582,-0.000099,NO,NO
0.7122,0.7122,0.7121,0.7121,21,0.71214,10,25,0.000273,0.000414,-0.000288,NO,NO
0.712,0.712,0.7118,0.7119,86,0.71189,24,30,-0.000048,-0.000504,-0.001026,SELL,NO
0.7119,0.7122,0.7119,0.7122,70,0.71196,27,35,0.000015,-0.000552,-0.000441,NO,NO
0.7122,0.7123,0.7122,0.7123,63,0.71226,22,40,0.000387,0.000126,0.000783,NO,NO
0.7123,0.7124,0.7123,0.7123,69,0.71233,24,45,0.000435,0.000264,0.000963,NO,NO
0.7123,0.7126,0.7121,0.7124,270,0.7124,65,50,0.00036,0.00054,0.001044,BUY,NO
0.7125,0.7127,0.7124,0.7126,311,0.71252,79,55,0.000396,0.00105,0.001017,NO,NO
0.7126,0.7128,0.7124,0.7126,198,0.7126,54,0,0.000471,0.001338,0.000801,NO,NO
0.7126,0.7127,0.7126,0.7126,57,0.71262,15,5,0.00048,0.001338,0.000567,NO,NO
0.7127,0.7127,0.7124,0.7126,77,0.71258,18,10,0.000486,0.001128,0.000162,NO,NO
0.7126,0.7127,0.7126,0.7126,87,0.71261,25,15,0.000633,0.000894,0.000108,NO,NO
0.7126,0.7127,0.7126,0.7126,5,0.71262,3,20,0.000693,0.000582,0.000063,SELL,NO
0.7127,0.7128,0.7126,0.7128,32,0.71267,7,25,0.000729,0.000498,0.000225,SELL,NO
0.7128,0.7128,0.7125,0.7125,155,0.71268,25,30,0.000684,0.000348,0.000216,SELL,NO
0.7125,0.7125,0.7124,0.7124,25,0.71246,6,35,0.000267,-0.000288,-0.000666,SELL,NO
0.7123,0.7124,0.7122,0.7124,51,0.71237,15,40,-0.000009,-0.000558,-0.000855,SELL,NO
0.7124,0.7125,0.7123,0.7124,39,0.71239,11,45,-0.000087,-0.000522,-0.000558,SELL,NO
0.7124,0.7126,0.7123,0.7126,58,0.71237,19,50,-0.000198,-0.0006,-0.000378,NO,NO
0.7124,0.7125,0.7123,0.7124,50,0.71244,21,55,-0.000168,-0.000492,0.000153,NO,NO
0.712,0.7127,0.712,0.7126,662,0.71235,196,30,-0.000303,-0.000618,-0.000153,NO,NO
0.7126,0.7127,0.712,0.7121,578,0.71238,154,35,-0.000273,-0.000396,-0.000027,NO,NO
0.7121,0.7128,0.712,0.7126,424,0.71245,123,40,-0.000204,-0.00006,0.000234,BUY,NO
0.7127,0.7127,0.7124,0.7127,424,0.71263,121,45,-0.000018,0.000558,0.00081,BUY,NO
0.7127,0.713,0.7125,0.7129,625,0.71281,166,50,0.000243,0.001002,0.001287,BUY,NO
0.713,0.7132,0.7129,0.7131,478,0.7131,111,55,0.000666,0.00171,0.001917,BUY,NO
0.7131,0.7138,0.7131,0.7136,671,0.7135,185,0,0.00123,0.002676,0.002709,BUY,NO
0.7136,0.7142,0.7134,0.7141,703,0.71379,172,5,0.001671,0.003324,0.002808,NO,NO
0.7141,0.7143,0.7137,0.7139,818,0.71407,182,10,0.002013,0.003882,0.002772,NO,NO
0.7138,0.714,0.7137,0.714,323,0.71386,104,15,0.001767,0.003102,0.000882,NO,NO
0.7141,0.7145,0.714,0.7141,338,0.7142,140,20,0.002178,0.003486,0.001422,NO,NO
0.7141,0.7143,0.7141,0.7142,391,0.7142,119,25,0.002154,0.002856,0.000792,NO,NO
0.7141,0.7142,0.7137,0.714,402,0.71394,124,30,0.001785,0.001536,-0.000513,SELL,NO
0.714,0.7148,0.714,0.7144,909,0.71441,189,35,0.002211,0.001908,0.001296,SELL,NO
0.7144,0.7151,0.7144,0.7147,961,0.71479,230,40,0.002451,0.002364,0.002169,SELL,NO
0.7147,0.715,0.7146,0.715,653,0.71477,179,45,0.002112,0.001896,0.001566,SELL,NO
0.7151,0.7152,0.7146,0.7147,770,0.71498,181,50,0.002016,0.002154,0.001809,NO,NO
0.7146,0.7151,0.7146,0.7149,867,0.71479,236,55,0.00141,0.001776,0.000189,NO,NO
0.715,0.7152,0.7148,0.7148,846,0.71497,205,0,0.001398,0.001878,0.000495,NO,NO
0.7148,0.7148,0.7145,0.7148,270,0.71471,75,5,0.000876,0.0009,-0.000603,NO,NO
0.7148,0.7153,0.7148,0.7152,314,0.71504,97,10,0.001149,0.00135,0.000639,NO,NO
0.7152,0.7156,0.7151,0.7153,432,0.71535,123,15,0.00156,0.00147,0.001701,NO,NO
0.7154,0.7155,0.715,0.7151,302,0.7153,86,20,0.001335,0.001122,0.001017,SELL,NO
0.7151,0.7153,0.7149,0.715,270,0.7151,96,25,0.000918,0.000534,-0.00000000000000019984,SELL,NO
0.7149,0.7154,0.7149,0.7153,302,0.71509,95,30,0.000735,0.000546,-0.000387,SELL,NO
0.7153,0.7155,0.7153,0.7154,405,0.71546,111,35,0.000867,0.001398,0.0009,NO,NO
0.7154,0.7155,0.7152,0.7153,275,0.71534,72,40,0.000609,0.000774,0.000369,NO,NO
0.7153,0.7156,0.7152,0.7155,327,0.71539,84,45,0.000615,0.000696,0.000513,NO,NO
0.7155,0.716,0.7155,0.7155,709,0.71574,158,50,0.001053,0.001302,0.001512,BUY,NO
0.7155,0.7155,0.715,0.7151,377,0.71516,88,55,0.000339,-0.00012,-0.001161,SELL,NO
0.715,0.7156,0.7149,0.7155,359,0.71535,95,0,0.000399,0.00027,-0.000207,SELL,NO
0.7154,0.7154,0.715,0.7151,551,0.71512,135,5,0.000024,-0.000306,-0.001044,SELL,NO
0.7151,0.7151,0.7146,0.7149,501,0.71487,113,10,-0.000393,-0.00108,-0.001701,SELL,NO
0.7149,0.7155,0.7148,0.7155,350,0.71519,97,15,-0.000024,-0.000702,0.000234,NO,NO
0.7155,0.7155,0.7151,0.7151,288,0.71524,68,20,0.000003,-0.000402,0.000387,NO,NO
0.7151,0.7153,0.7151,0.7151,164,0.71517,41,25,-0.000093,-0.000576,0.000234,NO,NO
0.7151,0.7151,0.7148,0.7149,305,0.71495,64,30,-0.000444,-0.000942,-0.000603,NO,NO
0.7148,0.715,0.7147,0.7148,225,0.71487,42,35,-0.000735,-0.000612,-0.000963,NO,NO
0.7149,0.715,0.7148,0.7149,266,0.71489,44,40,-0.000621,-0.000582,-0.000603,NO,NO
0.715,0.7152,0.7149,0.7151,177,0.715,52,45,-0.000492,-0.000252,0.000108,BUY,NO
0.7151,0.7154,0.7151,0.7153,111,0.71528,38,50,-0.000075,0.00039,0.001269,BUY,NO
0.7153,0.7154,0.7151,0.7153,246,0.71525,68,55,0.00015,0.00027,0.000864,BUY,NO
0.7154,0.7155,0.7151,0.7151,189,0.71529,33,0,0.000189,0.000558,0.000666,BUY,NO
0.7151,0.7152,0.715,0.7151,142,0.71513,32,5,0.00003,0.000384,-0.00027,NO,NO
0.7151,0.7155,0.7151,0.7154,160,0.71533,54,10,0.000255,0.000966,0.000333,NO,NO
0.7154,0.7156,0.7154,0.7155,287,0.71547,66,15,0.000399,0.001104,0.000792,NO,NO
0.7156,0.7157,0.7153,0.7154,263,0.71552,63,20,0.000555,0.000996,0.000774,NO,NO
0.7154,0.7155,0.7153,0.7154,178,0.71536,47,25,0.000468,0.000372,-0.000009,SELL,NO
0.7154,0.7156,0.7154,0.7155,177,0.71546,39,30,0.000639,0.000534,0.000144,SELL,NO
0.7154,0.7159,0.7153,0.7158,320,0.71563,75,35,0.000744,0.000912,0.000639,NO,NO
0.7158,0.716,0.7157,0.7158,165,0.71584,50,40,0.000882,0.001284,0.001251,NO,NO
0.7157,0.7157,0.7154,0.7154,186,0.71559,41,45,0.000462,0.000546,0.000063,NO,NO
0.7154,0.7155,0.7154,0.7155,97,0.71547,25,50,0.000279,0.00012,-0.000576,SELL,NO
0.7155,0.7155,0.7153,0.7155,97,0.71543,28,55,0.000216,-0.000054,-0.000729,SELL,NO
0.7155,0.716,0.7155,0.716,250,0.71572,70,0,0.000498,0.000546,0.000495,NO,NO
0.7159,0.716,0.7155,0.7155,222,0.71559,56,5,0.000273,0.000042,0.000135,NO,NO
0.7155,0.7155,0.7152,0.7154,286,0.71533,56,10,-0.000108,-0.00072,-0.000801,SELL,NO
0.7154,0.7154,0.7152,0.7154,257,0.71527,73,15,-0.000219,-0.00087,-0.000891,SELL,NO
0.7154,0.7155,0.7153,0.7154,152,0.71541,46,20,-0.000099,-0.000414,-0.000243,NO,NO
0.7153,0.7153,0.715,0.715,164,0.71514,43,25,-0.000519,-0.00099,-0.000936,NO,NO
0.715,0.715,0.7147,0.7147,322,0.71482,70,30,-0.000972,-0.001758,-0.001683,NO,NO
0.7146,0.7148,0.7146,0.7148,116,0.71477,28,35,-0.001035,-0.001794,-0.001404,NO,NO
0.7149,0.7152,0.7149,0.7152,136,0.71503,43,40,-0.000663,-0.001074,-0.000018,NO,NO
0.7152,0.7153,0.7152,0.7153,148,0.71522,36,45,-0.000399,-0.000432,0.001008,NO,NO
0.7153,0.7153,0.715,0.7152,145,0.71523,40,50,-0.000387,-0.000138,0.000972,BUY,NO
0.7153,0.7157,0.7153,0.7155,589,0.71552,135,55,0.000003,0.000864,0.001647,BUY,NO
0.7155,0.7159,0.7155,0.7158,913,0.71569,172,0,0.000255,0.001572,0.001584,BUY,NO
0.7158,0.7162,0.7156,0.7161,606,0.7159,132,5,0.0006,0.002304,0.001746,NO,NO
0.7162,0.7163,0.716,0.7162,215,0.71612,68,10,0.000999,0.002784,0.001926,NO,NO
0.7162,0.7162,0.716,0.7161,93,0.71608,31,15,0.001104,0.002442,0.000981,NO,NO
0.7161,0.7162,0.716,0.7162,162,0.71608,36,20,0.001254,0.001992,0.000477,NO,NO
0.7162,0.7162,0.716,0.7161,189,0.71608,43,25,0.001368,0.001596,0.000126,NO,NO
0.7161,0.7163,0.716,0.7163,169,0.71617,57,30,0.001452,0.001404,0.000288,SELL,NO
0.7163,0.7166,0.7163,0.7166,201,0.71645,55,35,0.001665,0.001542,0.001251,SELL,NO
0.7165,0.7166,0.7164,0.7165,136,0.71649,41,40,0.001488,0.001302,0.001062,SELL,NO
0.7164,0.7166,0.7164,0.7166,157,0.71645,45,45,0.001242,0.000972,0.000549,SELL,NO
0.7166,0.7166,0.7164,0.7166,181,0.71657,47,50,0.001182,0.001152,0.000648,SELL,NO
0.7166,0.7169,0.7165,0.7167,267,0.71671,87,55,0.001083,0.001458,0.000792,NO,NO
0.7167,0.7168,0.7163,0.7164,229,0.71649,73,0,0.000651,0.000708,-0.000234,NO,NO
0.7164,0.7165,0.7164,0.7164,49,0.7164,18,5,0.000426,0.000246,-0.000558,SELL,NO
0.7164,0.7165,0.7163,0.7163,118,0.71642,30,10,0.000396,0.000072,-0.000441,SELL,NO
0.7164,0.7164,0.7161,0.7161,85,0.71621,26,15,0.000129,-0.000672,-0.001062,SELL,NO
0.716,0.7161,0.7159,0.7159,121,0.71594,29,20,-0.000306,-0.001476,-0.001584,SELL,EXECUTE
0.7159,0.7159,0.7159,0.7159,132,0.7159,31,25,-0.000477,-0.001572,-0.001233,NO,NO
0.7159,0.7159,0.7158,0.7159,61,0.71583,32,30,-0.000672,-0.00171,-0.001035,NO,NO
0.7158,0.7159,0.7158,0.7159,50,0.71589,12,35,-0.00072,-0.001476,-0.000288,NO,NO
0.7159,0.7162,0.7159,0.7161,92,0.71606,35,40,-0.000594,-0.000768,0.000612,NO,NO
0.7162,0.7163,0.7161,0.7163,68,0.71621,26,45,-0.000414,-0.000078,0.001044,BUY,NO
0.7164,0.7165,0.7164,0.7165,79,0.71646,25,50,-0.000099,0.000822,0.001665,BUY,NO
0.7165,0.7165,0.7162,0.7163,131,0.71634,34,55,-0.000198,0.000888,0.000666,NO,NO
0.7229,0.7234,0.7227,0.7234,552,0.723,179,30,0.007944,0.017064,0.024237,BUY,NO
0.7234,0.7236,0.7232,0.7234,914,0.72342,256,35,0.008613,0.018,0.019503,BUY,NO
0.7234,0.7238,0.723,0.723,581,0.72338,158,40,0.008715,0.017718,0.01287,NO,NO
0.723,0.724,0.723,0.7239,533,0.72352,165,45,0.00906,0.017676,0.007146,NO,NO
0.724,0.7242,0.7237,0.7239,952,0.72396,235,50,0.009684,0.018462,0.002268,NO,NO
0.7239,0.724,0.7234,0.7236,665,0.72364,180,55,0.009264,0.01353,0.000252,NO,NO
0.7236,0.7236,0.723,0.7234,879,0.72315,253,0,0.008583,0.008028,-0.00171,SELL,NO
0.7234,0.7236,0.7233,0.7234,718,0.72348,234,5,0.00879,0.004668,-0.000315,SELL,NO
0.7234,0.7235,0.7231,0.7232,297,0.72329,104,10,0.008427,-0.000096,-0.000963,SELL,NO
0.7232,0.7235,0.7231,0.7231,369,0.72332,122,15,0.006381,-0.0006,-0.000252,NO,NO
0.7231,0.7233,0.7226,0.7227,770,0.72291,195,20,0.003726,-0.001716,-0.00144,NO,NO
0.7227,0.7231,0.7226,0.7226,492,0.72286,140,25,0.00159,-0.001698,-0.001404,NO,NO
0.7226,0.723,0.7225,0.723,491,0.72273,163,30,-0.00072,-0.001986,-0.001314,NO,NO
0.723,0.7231,0.7227,0.7227,761,0.72289,194,35,-0.000816,-0.0012,-0.000234,NO,NO
0.7227,0.7229,0.7224,0.7229,607,0.72259,162,40,-0.001242,-0.001728,-0.000927,NO,NO
0.7229,0.7229,0.7222,0.7228,814,0.72245,205,45,-0.001341,-0.00192,-0.001143,NO,NO
0.7228,0.7228,0.722,0.7222,666,0.7224,187,50,-0.001389,-0.001668,-0.000954,NO,NO
0.7221,0.7223,0.7217,0.722,1190,0.72198,360,55,-0.001692,-0.00234,-0.002169,NO,NO
0.7221,0.7226,0.7218,0.7225,946,0.72224,215,0,-0.001284,-0.001458,-0.000414,NO,NO
0.7225,0.7228,0.7224,0.7228,613,0.7226,151,5,-0.00078,-0.000402,0.001197,BUY,NO
0.7229,0.7229,0.7226,0.7226,320,0.72271,102,10,-0.000462,0.000108,0.001458,BUY,NO
0.7226,0.7229,0.7226,0.7228,254,0.72276,77,15,-0.000234,0.000426,0.001359,BUY,NO
0.7227,0.723,0.7227,0.7229,480,0.72288,120,20,0.000039,0.00126,0.001089,NO,NO
0.7229,0.723,0.7225,0.7226,333,0.7228,91,25,0.000039,0.001278,0.000225,NO,NO
0.7226,0.7229,0.7224,0.7227,326,0.72265,109,30,-0.000018,0.000828,-0.000495,NO,NO
0.7227,0.7227,0.7224,0.7225,341,0.72256,98,35,-0.000027,0.000426,-0.000765,NO,NO
0.7224,0.7226,0.7222,0.7223,338,0.72243,136,40,0.00009,-0.000354,-0.001053,SELL,NO
0.7224,0.7224,0.7219,0.7219,459,0.72215,106,45,-0.000141,-0.00141,-0.001656,SELL,NO
0.7219,0.7219,0.7215,0.7219,394,0.72172,102,50,-0.000702,-0.002562,-0.002619,SELL,NO
0.7219,0.7219,0.7215,0.7216,326,0.72172,110,55,-0.000795,-0.002526,-0.001782,NO,NO
0.7215,0.722,0.7215,0.7218,276,0.72178,82,0,-0.000957,-0.002262,-0.00081,NO,NO
0.7217,0.7217,0.7214,0.7216,255,0.72154,77,5,-0.001437,-0.002568,-0.001089,NO,NO
0.7215,0.7217,0.7215,0.7217,192,0.72157,52,10,-0.001461,-0.002106,-0.000432,NO,NO
0.7217,0.7217,0.7215,0.7216,189,0.72157,44,15,-0.001443,-0.001548,-0.000297,NO,NO
0.7215,0.7216,0.7212,0.7213,243,0.72138,59,20,-0.001611,-0.0015,-0.000846,BUY,EXECUTE
0.7213,0.7213,0.7207,0.7208,499,0.721,151,25,-0.001932,-0.002022,-0.001854,NO,NO
0.7208,0.7208,0.7205,0.7206,711,0.72065,131,30,-0.002157,-0.002496,-0.002628,SELL,NO
0.7206,0.7206,0.7201,0.7202,375,0.72029,127,35,-0.00231,-0.00327,-0.003096,NO,NO
0.7201,0.7204,0.7201,0.7203,294,0.72028,68,40,-0.00207,-0.003204,-0.00198,NO,NO
0.7203,0.7204,0.7199,0.72,346,0.72015,78,45,-0.002031,-0.003276,-0.001458,NO,NO
0.7199,0.7201,0.7199,0.72,308,0.71999,91,50,-0.00204,-0.003336,-0.001269,NO,NO
0.7201,0.7205,0.7201,0.7204,835,0.7203,178,55,-0.001623,-0.00204,0.000441,NO,NO
0.7204,0.7205,0.7203,0.7204,368,0.7204,71,0,-0.001458,-0.001032,0.000792,BUY,NO
0.7205,0.7206,0.7203,0.7205,244,0.72048,51,5,-0.001242,-0.00018,0.000972,BUY,NO
0.7205,0.7207,0.7205,0.7205,283,0.72059,77,10,-0.000948,0.000594,0.001071,BUY,NO
0.7206,0.7206,0.7204,0.7204,168,0.72054,35,15,-0.000732,0.00087,0.000351,NO,NO
0.7204,0.7205,0.7203,0.7204,185,0.72044,50,20,-0.000468,0.000624,-0.000225,NO,NO
0.7204,0.7204,0.7201,0.7201,45,0.72027,23,25,-0.000342,0.000144,-0.000873,NO,NO
0.7202,0.7202,0.7199,0.7199,183,0.72003,52,30,-0.000375,-0.00063,-0.001548,SELL,NO
0.7199,0.7199,0.7196,0.7198,439,0.7197,99,35,-0.000573,-0.001782,-0.002232,SELL,NO
0.7198,0.7199,0.7195,0.7196,162,0.71965,49,40,-0.000636,-0.002046,-0.001656,NO,NO
0.7196,0.7197,0.7193,0.7193,293,0.71952,75,45,-0.000828,-0.002382,-0.001413,NO,NO
0.7193,0.7194,0.7192,0.7193,276,0.71931,81,50,-0.001179,-0.00276,-0.001494,NO,NO
0.7193,0.7194,0.7192,0.7194,173,0.71934,57,55,-0.001323,-0.002352,-0.000738,NO,NO
0.7194,0.7197,0.7194,0.7197,259,0.71964,86,0,-0.001035,-0.001128,0.000666,NO,NO
0.7197,0.7197,0.7193,0.7193,302,0.71955,51,5,-0.001155,-0.00087,0.000351,BUY,NO
0.7194,0.7196,0.7194,0.7195,124,0.71949,34,10,-0.001164,-0.000564,0.000108,BUY,NO
0.7195,0.7196,0.7194,0.7194,144,0.71954,43,15,-0.000936,-0.000012,0.000126,BUY,NO
0.7194,0.7194,0.7192,0.7193,180,0.71931,53,20,-0.00096,-0.000348,-0.000882,NO,NO
0.7192,0.7192,0.7191,0.7192,181,0.71916,58,25,-0.000903,-0.000702,-0.001125,NO,NO
0.7191,0.7193,0.7191,0.7192,147,0.71917,34,30,-0.000666,-0.000696,-0.000738,SELL,NO
0.7193,0.7193,0.7192,0.7192,169,0.71924,41,35,-0.000366,-0.000636,-0.000198,NO,NO
0.7192,0.7193,0.719,0.7192,226,0.71917,62,40,-0.000342,-0.000924,-0.00018,NO,NO
0.7192,0.7195,0.7192,0.7194,216,0.71932,57,45,-0.000159,-0.000366,0.000486,NO,NO
0.7193,0.7195,0.7193,0.7193,389,0.7194,66,50,-0.000072,0.00006,0.00063,BUY,NO
0.7194,0.7194,0.7192,0.7194,450,0.71928,124,55,-0.00027,-0.000036,-0.000009,BUY,NO
0.7194,0.7195,0.7192,0.7194,386,0.71935,89,0,-0.000246,0.000312,0.000207,NO,NO
0.7194,0.7194,0.7192,0.7193,291,0.71934,87,5,-0.000159,0.000372,0.000009,NO,NO
0.7193,0.7194,0.7193,0.7194,128,0.71934,36,10,-0.000042,0.000276,-0.000009,NO,NO
0.7194,0.7194,0.7193,0.7194,29,0.7194,10,15,0.000126,0.000282,0.000261,NO,NO
0.7194,0.7197,0.7194,0.7196,216,0.71956,36,20,0.000408,0.000642,0.000729,BUY,NO
0.7197,0.7197,0.7196,0.7197,164,0.71966,42,25,0.00057,0.000774,0.0009,BUY,NO
0.7196,0.7197,0.7195,0.7197,121,0.71962,35,30,0.000474,0.000666,0.000468,NO,NO
0.7197,0.7198,0.7197,0.7197,103,0.71977,29,35,0.000585,0.001062,0.000756,NO,NO
0.7196,0.7197,0.7193,0.7193,297,0.71949,65,40,0.000237,0.000318,-0.000585,NO,NO
0.7193,0.7194,0.7193,0.7194,147,0.71937,41,45,0.000039,-0.000096,-0.000954,SELL,NO
0.7193,0.7195,0.7193,0.7194,255,0.71932,56,50,-0.000027,-0.000408,-0.000873,SELL,NO
0.7194,0.7196,0.7192,0.7192,203,0.71942,62,55,0.000111,-0.000336,-0.000243,NO,NO
0.7192,0.7192,0.7189,0.7189,206,0.71901,43,0,-0.000417,-0.001542,-0.001404,NO,NO
0.7189,0.7191,0.7188,0.7191,102,0.71897,24,5,-0.000528,-0.001596,-0.001116,NO,NO
0.7191,0.7191,0.7189,0.7189,59,0.71901,16,10,-0.000576,-0.001326,-0.000612,NO,NO
0.7189,0.7191,0.7189,0.7191,14,0.71899,5,15,-0.000684,-0.001194,-0.000405,NO,NO
0.7191,0.7191,0.719,0.719,89,0.71904,14,20,-0.000735,-0.000864,0.000162,NO,NO
0.7191,0.7191,0.719,0.719,59,0.71901,13,25,-0.00075,-0.000648,0.000027,BUY,NO
0.719,0.7191,0.719,0.719,25,0.719,12,30,-0.000675,-0.000432,-0.000045,BUY,NO
0.7191,0.7193,0.7191,0.7193,109,0.71916,34,35,-0.000393,0.000138,0.00054,BUY,NO
0.7193,0.7195,0.7192,0.7195,77,0.71937,22,40,-0.000036,0.0009,0.001143,BUY,NO
0.7195,0.7195,0.7193,0.7195,55,0.71938,15,45,0.00012,0.000906,0.000882,NO,NO
0.7194,0.7194,0.7192,0.7193,79,0.71927,23,50,0.000108,0.000618,0.000153,NO,NO
0.7192,0.7193,0.719,0.7193,188,0.71915,30,55,0.000057,0.000336,-0.000522,NO,NO
0.7199,0.7201,0.7198,0.7199,558,0.71992,176,30,0.00111,0.002082,0.002259,BUY,NO
0.7199,0.7203,0.7198,0.7203,613,0.72011,189,35,0.001329,0.00234,0.002448,BUY,NO
0.7203,0.7209,0.7203,0.7209,1007,0.72064,252,40,0.001953,0.00339,0.003699,BUY,NO
0.721,0.7214,0.7208,0.7211,1160,0.72109,325,45,0.002496,0.004308,0.004086,NO,NO
0.7212,0.7217,0.7212,0.7215,1060,0.72151,276,50,0.002949,0.005322,0.003852,NO,NO
0.7215,0.7222,0.7215,0.7218,1014,0.72191,232,55,0.00333,0.005952,0.003861,NO,NO
0.7217,0.7218,0.7213,0.7215,677,0.72154,205,0,0.002775,0.004626,0.000909,NO,NO
0.7215,0.7215,0.7207,0.7211,713,0.72104,244,5,0.002094,0.002604,-0.001701,NO,NO
0.7211,0.7215,0.7209,0.7209,923,0.72122,277,10,0.002313,0.001872,-0.001008,SELL,NO
0.721,0.7212,0.7206,0.7207,722,0.72087,215,15,0.001728,0.000078,-0.002007,SELL,NO
0.7206,0.7209,0.7204,0.7207,606,0.72073,221,20,0.001341,-0.001338,-0.001575,SELL,EXECUTE
0.7207,0.7208,0.7202,0.7203,531,0.72042,179,25,0.000558,-0.002622,-0.001962,NO,NO
0.7203,0.7208,0.7203,0.7205,787,0.72049,217,30,0.00006,-0.002424,-0.001152,NO,NO
0.7206,0.7206,0.7202,0.7203,535,0.72037,184,35,-0.000561,-0.002538,-0.000927,NO,NO
0.7204,0.7204,0.7193,0.7196,1045,0.71983,309,40,-0.001749,-0.00321,-0.002421,NO,NO
0.7196,0.7198,0.7194,0.7196,941,0.71956,246,45,-0.002343,-0.003372,-0.002583,NO,NO
0.7196,0.7201,0.7194,0.7201,839,0.71977,253,50,-0.002076,-0.002496,-0.001053,NO,NO
0.7201,0.7224,0.72,0.722,5176,0.72146,1050,55,0.000039,0.001998,0.005679,BUY,NO
0.7219,0.7223,0.7217,0.7222,2794,0.72201,579,0,0.001011,0.003618,0.006678,BUY,NO
0.7222,0.7229,0.722,0.7229,1385,0.72239,291,5,0.00171,0.00507,0.006084,BUY,NO
0.7229,0.723,0.7223,0.7224,727,0.72263,225,10,0.002184,0.006162,0.004401,NO,NO
0.7224,0.7227,0.7221,0.7221,563,0.72231,152,15,0.002019,0.005826,0.000675,NO,NO
0.7221,0.7224,0.7221,0.7221,410,0.72219,129,20,0.002025,0.004884,-0.000522,NO,NO
0.722,0.722,0.7214,0.7216,695,0.72172,168,25,0.001731,0.002448,-0.002376,NO,NO
0.7216,0.7218,0.7213,0.7216,536,0.72152,130,30,0.001749,0.00027,-0.002493,SELL,NO
0.7215,0.722,0.7215,0.7216,837,0.72186,179,35,0.002373,-0.00063,-0.00027,NO,NO
0.7215,0.7216,0.7213,0.7216,409,0.72148,132,40,0.00159,-0.002052,-0.001233,NO,NO
0.7216,0.7223,0.7215,0.7223,623,0.72196,186,45,0.001512,-0.001008,0.001134,NO,NO
0.7223,0.7226,0.7221,0.7225,372,0.7224,98,50,0.001191,0.00045,0.002502,NO,NO
0.7225,0.7227,0.7224,0.7227,479,0.72258,133,55,0.000549,0.001548,0.002358,BUY,NO
0.7227,0.7236,0.7227,0.7234,1171,0.72314,304,0,0.000966,0.003162,0.003726,BUY,NO
0.7234,0.7237,0.7233,0.7234,1158,0.7235,320,5,0.001344,0.004452,0.003528,NO,NO
0.7234,0.7237,0.7234,0.7236,579,0.72352,151,10,0.001569,0.004356,0.002214,NO,NO
0.7236,0.7236,0.7233,0.7236,627,0.72346,159,15,0.00183,0.003684,0.00099,NO,NO
0.7237,0.7237,0.723,0.723,741,0.7234,165,20,0.001893,0.003108,-0.000018,NO,NO
0.723,0.7232,0.7229,0.723,552,0.72307,117,25,0.00171,0.00132,-0.00144,SELL,NO
0.723,0.7233,0.7228,0.7232,263,0.72301,79,30,0.001566,0.000252,-0.001269,SELL,NO
0.7232,0.7233,0.723,0.723,305,0.72309,57,35,0.001398,-0.000228,-0.000522,SELL,NO
0.7229,0.7233,0.7226,0.7233,529,0.72285,104,40,0.000894,-0.001332,-0.001053,NO,NO
0.7233,0.7233,0.723,0.7232,260,0.72316,65,45,0.000768,-0.000744,0.000558,NO,NO
